index,zip_code,num_accepted,num_rejected,zip_3,Asian,Bachelors_Degree_pct,Black,Families,Family_Households,Family_Poverty_pct,Female_0to9_Years,Female_10to19_Years,Female_20to29_Years,Female_30to39_Years,Female_40to49_Years,Female_50to59_Years,Female_60to69_Years,Female_70p_Years,From_100000_to_149999,From_150000_to_199999,From_200000_or_more,From_25000_to_49999,From_50000_to_74999,From_75000_to_99999,Graduate_Degree_pct,High_School_pct,Hispanic,Householder_living_with_unrelated,Households,Households.1,Househoulder_living_alone,Housing_Units,Islander,Less_than_24999,Male_0to9_Years,Male_10to19_Years,Male_20to29_Years,Male_30to39_Years,Male_40to49_Years,Male_50to59_Years,Male_60to69_Years,Male_70p_Years,Married_couple_child_under_18,Married_couple_families,Married_couple_no_child_under_18,Median_household_inc,Native,No_Diploma_pct,Non_families,Other,Population_25_Years_and_Over,Single_parent_child_under_18,Single_parent_families,Single_parent_no_child_under_18,Some_College_pct,Two,Unemployment_Rate_pct,White,labor_over_16_years,nonwhite_pct,pct_accepted,num_loan_apps_considered
192,220,454,3547.0,220,0.18462907751316102,0.3002222222222222,0.09859469728717904,0.2434853582703721,0.2434853582703721,0.0431111111111111,0.0635519315428795,0.06328252531420749,0.06525817099113554,0.07155429433528503,0.07434214990161682,0.06992388775139592,0.05277568239599922,0.041330906681673586,0.07378138582564027,0.04804211517814736,0.06762495460006146,0.03903197353033913,0.044064881002271,0.042528267697993616,0.29194444444444445,0.13,0.16379499582919246,0.0233066321826694,0.3424612154810797,0.3424612154810797,0.0756692250280382,0.35667788194818617,0.0007224078131797517,0.02738763764662684,0.06678281068524973,0.06817174946418095,0.06920946234499163,0.07135672976759222,0.07164808761489677,0.06968042434474417,0.04929535304189566,0.03183583382225575,0.09389305969642907,0.1970277508371549,0.10313469114072583,4.311934496369999,0.0011434797705856296,0.07522222222222222,0.0989758572107076,0.002757921540923804,0.6734317564088749,0.02207534593755363,0.04645760743321719,0.02438226149566356,0.2026666666666666,0.03472147387158702,0.05472222222222222,0.5136359463741913,0.5580760004949092,0.4863640536258087,0.12799548914575698,4001.0
193,221,480,4088.0,221,0.13233624069471006,0.2874375,0.1536479283723517,0.2471306699384211,0.2471306699384211,0.0380625,0.06868561652122784,0.06861981350150605,0.05850525256684844,0.07136655890537738,0.07474373969174469,0.07090593776732476,0.04970887470468242,0.04012073792779923,0.0707106513862149,0.0439712759205524,0.06582212382430169,0.036633177882543735,0.04621282394720475,0.04244082504250663,0.27525,0.1464375,0.18121090292356448,0.014708036246850475,0.32919128088761906,0.32919128088761906,0.06735257470234747,0.3433622795864174,0.001093179198604127,0.023400402884294944,0.07470553148674494,0.07125405696843365,0.06490937226041864,0.06933727868427922,0.07180170790676349,0.06891274307317083,0.04571611728220792,0.030706660751470487,0.10003544872352756,0.1974727395070717,0.09743729078354416,3.9881639471622985,0.0013818634141578381,0.0735,0.08206061094919795,0.0026724516719273702,0.6565209731205278,0.024935099118451803,0.04965793043134941,0.024722831312897604,0.21725000000000005,0.04055588692918534,0.04837500000000002,0.4871015467954991,0.5335011664115915,0.5128984532045009,0.11741682974559686,4568.0
194,222,234,1476.0,222,0.09980802738159103,0.3485555555555556,0.08358124254609782,0.20868265995131965,0.20868265995131965,0.05099999999999999,0.054368596294440776,0.03644819621109008,0.10682189995256104,0.10562927560262997,0.06895940200307689,0.05532624261260103,0.0423847166741298,0.033624026282071166,0.09319760765762372,0.062331248088032525,0.0909231976519931,0.04523548788976427,0.05494052395667537,0.05667404113445621,0.4213333333333333,0.07022222222222221,0.15389287661879913,0.06382978723404255,0.4473316692750706,0.4473316692750706,0.1748192220897084,0.4920129636936773,0.0006694657131583264,0.04402956289652543,0.0560134425168364,0.036652139408476066,0.09970605578289804,0.10954409828288694,0.07351265556210736,0.056496699223685776,0.038749207503336235,0.02576334608717241,0.07502892889919442,0.16962310410413514,0.09459417520494076,4.943055512451619,0.0028286034767881604,0.05055555555555555,0.23864900932375094,0.003755214960563592,0.7535080446724273,0.018900214140357256,0.03905955584718448,0.02015934170682722,0.1098888888888889,0.02630423891502219,0.03255555555555556,0.6291603303879798,0.6543162804307635,0.3708396696120202,0.15853658536585366,1710.0
195,223,401,2890.0,223,0.0864789139225881,0.29050000000000004,0.18197573656845756,0.23073945696129405,0.23073945696129405,0.05885714285714285,0.06921721548238012,0.04472559214326978,0.07212593876372039,0.09800404390525708,0.07472270363951472,0.06786250722125939,0.0482842287694974,0.03801848642403235,0.08072501444251877,0.04550259965337955,0.06207683419988446,0.054087232813402664,0.06210571923743501,0.054806470248411315,0.3010714285714285,0.12657142857142858,0.20037839399191215,0.032333911034084346,0.39803004043905255,0.39803004043905255,0.13495667244367418,0.4310774119006355,0.00022530329289428082,0.0387261698440208,0.07026863084922011,0.04582900057770075,0.06679087232813402,0.09410167533217792,0.07560080878105141,0.06357596764875795,0.04404101675332178,0.026831311380704798,0.07926920854997113,0.17500866551126518,0.09573945696129403,4.087475447718082,0.000927209705372617,0.10392857142857144,0.16729058347775852,0.003974581166955518,0.7184142114384748,0.0275736568457539,0.055730791450028884,0.02815713460427498,0.17807142857142855,0.03321201617562103,0.040571428571428585,0.4928278451761987,0.597845176198729,0.5071721548238013,0.13875432525951556,3291.0
196,224,236,2398.0,224,0.02505900935276057,0.1706315789473684,0.18837737590288747,0.24891742240048276,0.24891742240048276,0.09557894736842104,0.06420483787956767,0.07109961488632935,0.06993273821143982,0.06550038156423589,0.06800273306475944,0.0693825758247999,0.05204802385220154,0.05319715335332848,0.06524304754467851,0.03275240917883827,0.02402967327453103,0.06863275773333098,0.06026052851083465,0.050184570607130816,0.11031578947368424,0.306578947368421,0.08112233126874545,0.018053312509982784,0.3517046160398957,0.3517046160398957,0.08473388112943014,0.3979848084192592,0.0009272898290947168,0.0506016291905514,0.0666362006850409,0.07211120379079633,0.06818020480238522,0.061223312687454526,0.0661880845475358,0.0694624381067315,0.04521979874704953,0.03761069799634408,0.07961825829236695,0.19016540365946724,0.1105471453671003,5.069466874900172,0.0032344224182298967,0.1202631578947368,0.10278719363941292,0.0011580030880082347,0.6511970468702859,0.031993717500488045,0.0587520187410155,0.026758301240527447,0.2922105263157895,0.031607716471151966,0.07442105263157893,0.6685138516691217,0.5066951213019326,0.3314861483308783,0.09841534612176814,2634.0
197,225,230,2248.0,225,0.01880742208611061,0.14295,0.19030290552538795,0.2658105360681473,0.2658105360681473,0.07305000000000003,0.06433332475487043,0.06878039992794091,0.056345060092132686,0.062197287490027536,0.07338188743340968,0.07556424839797203,0.05472887767969735,0.04628252309751139,0.06551200555884397,0.031633939830661144,0.03192217618447127,0.0604730164449134,0.06682451038422936,0.0487634145713771,0.09115,0.35739999999999994,0.08141132871812029,0.015549321872506884,0.3457755359394704,0.3457755359394704,0.06441567799881617,0.3929690917981316,0.00042720745296857707,0.04064647296497414,0.06324214427258924,0.07294438582494789,0.059932573281519415,0.06293331960779268,0.07449880330442392,0.07325321048974445,0.052459016393442616,0.039122937951977764,0.08448413413284607,0.2122088684149574,0.12772473428211134,6.571891808425766,0.002938981393313946,0.12804999999999994,0.07996499987132305,0.002779421983169056,0.6736701237872198,0.02905525387960985,0.053601667653189904,0.02454641377358005,0.28055,0.02864863473762771,0.06574999999999999,0.6746840981033019,0.4953135857117122,0.3253159018966981,0.10231316725978648,2478.0
198,226,175,1965.0,226,0.013187927973624143,0.15081818181818185,0.04647071837514367,0.26280345994247817,0.26280345994247817,0.056681818181818173,0.062000528812169164,0.06314448983115784,0.058601022010457526,0.057775427501470425,0.07178355394153928,0.07653207137885075,0.058099190054014385,0.05935646796639345,0.06279914310844427,0.02164352663756401,0.017148623199745302,0.08801484990907668,0.07202637585594725,0.05108973079143756,0.10268181818181818,0.32731818181818184,0.07714722022868427,0.019906000938911404,0.373827035252346,0.373827035252346,0.09111757437095634,0.4163532465289957,0.00029678233983196725,0.06110478575013085,0.06375963868099135,0.06476869863642007,0.06108320157996125,0.059135230222155076,0.06934993875491714,0.07469741691443495,0.05308087048958294,0.046832253225484434,0.07721197273919307,0.2018065950431953,0.12459462230400226,7.722826878767113,0.0024498033142493296,0.14363636363636362,0.11102357530986774,0.0005126240415279435,0.6856049773096411,0.03213882938253085,0.060996864899282875,0.028858035516752013,0.2758181818181818,0.02500526114147884,0.05181818181818183,0.8349296625854599,0.5189266192174659,0.16507033741454016,0.089058524173028,2140.0
199,227,89,863.0,227,0.011455793115181762,0.1528666666666667,0.11391992287188794,0.2577269891680372,0.2577269891680372,0.0628,0.07144274939034764,0.06745874213123121,0.05705211818748936,0.06286508251573754,0.0662252594567005,0.07264787614132592,0.05929223614813135,0.05109737424147905,0.05852662621221572,0.0222310440651052,0.0153547326036409,0.0777235864572109,0.0637724720694153,0.05308228889014915,0.08886666666666668,0.3405333333333333,0.09923155447172914,0.018232858844212555,0.35341405319571256,0.35341405319571256,0.07745420518346283,0.38650541598139854,8.506777065729029e-05,0.06272330289797537,0.07006748709805477,0.06901831792661486,0.0584982702886633,0.061107015255486875,0.06561560710032326,0.07022344467759314,0.05347927181988317,0.04390914762093801,0.07712811206260987,0.1995122781148982,0.12238416605228833,13.72625191402484,0.003643736176487268,0.13466666666666666,0.09568706402767538,0.0003686270061815913,0.6641382634832417,0.03490614189304145,0.05821471105313901,0.023308569160097544,0.2829333333333333,0.033715193103839386,0.04919999999999999,0.7375801054840356,0.5158509612658084,0.2624198945159644,0.10312862108922363,952.0
200,228,98,1253.0,228,0.01614196046514496,0.1285217391304348,0.03141454872800365,0.2431590889472581,0.2431590889472581,0.08769565217391304,0.05075653878879805,0.07442689258012405,0.08613567138963905,0.05506640523842995,0.05945642657196059,0.06693549381574243,0.054252524878842814,0.06274277681180866,0.040459719087960734,0.011764270652214123,0.009464442060350462,0.1043986533979505,0.07448238442282318,0.044966889867189525,0.07826086956521737,0.3989130434782608,0.09659896661857374,0.035292811956642384,0.3736204111328968,0.3736204111328968,0.09516851022899632,0.4326945605662634,0.00042543746069327815,0.08808405164440827,0.054536149852638334,0.06961759954620005,0.08444008730716585,0.05774851096888758,0.06298324146350487,0.06247148335861295,0.0506455551033998,0.047784642324245,0.0664360672314503,0.18613197193345912,0.1196959047020088,7.518910386839801,0.0011283341348821724,0.18469565217391304,0.13046132218563872,0.0013503015056786653,0.6424537259689492,0.0305821710875168,0.05702711701379898,0.02644494592628217,0.20956521739130435,0.015321914345257913,0.06321739130434782,0.8376185367417657,0.511141528861924,0.16238146325823433,0.0782122905027933,1351.0
201,229,191,2152.0,229,0.035705732077279256,0.17653846153846153,0.11680504550534887,0.243980520517324,0.243980520517324,0.107,0.05646654957688009,0.06263372185853425,0.08112725530895737,0.0650646654957688,0.06559156953536642,0.06914418010538081,0.05889749321411465,0.06331231039437969,0.05668210122944276,0.02169886635797541,0.024165735270637083,0.0889390068657193,0.07136356378732236,0.05113364202458885,0.1666923076923077,0.2783846153846153,0.049812390228325086,0.034196870509340574,0.3870229921762733,0.3870229921762733,0.1088456011496088,0.4347157911543989,0.0007344722976209483,0.07304007664058758,0.05885358454414818,0.06521235829474692,0.07319575283410508,0.06014689445952419,0.0595162062909149,0.06510059077119591,0.05055484592048539,0.04518202139549737,0.07115200383202938,0.1896255787961041,0.11847357496407472,5.993984512214594,0.0016645377614561713,0.13576923076923078,0.14304247165894934,0.0015527702379051574,0.6744451540795147,0.029953696311671718,0.054354941721219865,0.02440124540954814,0.2427307692307692,0.024536963116717228,0.05880769230769231,0.7691880887753473,0.5018361807440523,0.2308119112246527,0.0887546468401487,2343.0
202,230,193,2143.0,230,0.05186910446023058,0.1476428571428571,0.18294165599161524,0.2668731803889601,0.2668731803889601,0.08378571428571427,0.057491557004774665,0.0664679166181437,0.05639222079888202,0.060570630022126475,0.0794596483055782,0.07687434494002562,0.06118085478048212,0.05536741586118552,0.063971119133574,0.02381739839291953,0.026821940142075232,0.07860253872132293,0.06937463607779201,0.052656340980552004,0.08625000000000001,0.33567857142857144,0.03232327937580063,0.016233841853965297,0.3698055199720508,0.3698055199720508,0.08669849772912543,0.4184930709211599,1.86328170490276e-05,0.05456154652381507,0.059685571212297665,0.06964481192500291,0.05163153604285548,0.0589029928962385,0.07288692209153373,0.0723046465587516,0.057785023873296835,0.04335390706882497,0.0809502736695004,0.2089717014091068,0.12802142773960634,7.995090252707581,0.00392220798882031,0.13025,0.10293233958309073,0.002408291603586817,0.6867078141376499,0.02819611039944101,0.057901478979853274,0.02970536858041225,0.30003571428571435,0.025252125305694654,0.05603571428571428,0.7012647024572027,0.5201583789449168,0.2987352975427973,0.09006066262249184,2336.0
203,231,321,3108.0,231,0.026756803758595283,0.20532142857142854,0.1258119101315895,0.27533311433958196,0.27533311433958196,0.06992857142857141,0.05416782834570464,0.06742339129306607,0.05401324452124561,0.05579371892796118,0.07129074732997849,0.0823020843972473,0.06594932410983181,0.06265613656376721,0.07646378459848231,0.03239635292591294,0.03258682228104996,0.0664462006884501,0.0673433389553998,0.055200227459055985,0.11921428571428574,0.28967857142857145,0.03375448224080295,0.016280989226059518,0.37378368754192404,0.37378368754192404,0.08216958397628242,0.4131501146956769,0.00021807360950469687,0.04334696063357285,0.05926357370197895,0.07250809494759332,0.0543113704684166,0.05002719019055217,0.06692099386357425,0.07228726091265186,0.061839050634483785,0.049245989791946734,0.08579402257475922,0.2255460811620287,0.13975205858726947,5.612052569542018,0.003836991357107958,0.09292857142857144,0.09845057320234196,0.0020868816301968453,0.6876771848077226,0.024482213198698186,0.049787033177553335,0.025304819978855145,0.2928928571428572,0.022138612002881884,0.051071428571428566,0.785396245269321,0.5147006456635097,0.21460375473067905,0.10328185328185328,3429.0
204,232,411,5592.0,232,0.03951951439376564,0.23760000000000006,0.37669331882488705,0.2239208009515834,0.2239208009515834,0.12564999999999998,0.059385062345425475,0.0572443553075844,0.08573140527460257,0.07281959920416904,0.06565427581338866,0.0714612103529144,0.05706833371560245,0.05433733204606432,0.049664758877088926,0.017403023659791156,0.01992422181565383,0.09828227818167916,0.07365703526299226,0.0473515862390231,0.14950000000000002,0.2244,0.07403219239337804,0.0353465580666784,0.3998606051231173,0.3998606051231173,0.14059324610485552,0.4381746383111884,0.00047294690370907716,0.09357770108688887,0.06374648623564491,0.05827559291717563,0.08068723096699862,0.07022550321728355,0.059719325570603325,0.061684011016462474,0.04753649781039807,0.03442377820568212,0.05546991542073605,0.14243169384333368,0.08696177842259761,1.9535711936219733,0.001465068603970976,0.12095000000000003,0.17593980417153393,0.0019984673675526423,0.6852396116145802,0.04164777546045648,0.08148910710824972,0.039841331647793236,0.26765000000000005,0.02811544882838961,0.0773,0.4777030426843471,0.5513085160668597,0.522296957315653,0.07349785407725322,6003.0
205,233,196,2987.0,233,0.029478554380652982,0.1199375,0.2869148122687635,0.26488603273421024,0.26488603273421024,0.1201875,0.06575034564792573,0.06442568376497486,0.06493160419257417,0.06561131408003584,0.07138884812346004,0.07747920319463647,0.05360053140954838,0.04883870020931975,0.06498567202453134,0.02412583901689233,0.01866884997721427,0.07225779542277183,0.06976295117674775,0.05397514424525168,0.08525000000000002,0.33037500000000003,0.05463554419272865,0.016135385851220773,0.3597364579390887,0.3597364579390887,0.07871503935365769,0.40104428155437294,0.0008457753713301459,0.05596020607567952,0.06511697961642736,0.07069755227200754,0.06908324128928607,0.06459174924884334,0.06587392926382785,0.07080954992391883,0.0468613623548858,0.03493940540832799,0.07652529215939198,0.19458240323789075,0.11805711107849876,3.3033089513157794,0.00183444429854712,0.17068750000000002,0.09485042520487846,0.0022090571342504267,0.6678613082870538,0.03634516903921463,0.07030362949631952,0.0339584604571049,0.29375,0.02824271822163177,0.0765,0.5958390941320955,0.491314388994879,0.4041609058679045,0.06561767659859391,3183.0
206,234,497,7513.0,234,0.0524310632783318,0.16083870967741934,0.2266422497730407,0.2608351409226675,0.2608351409226675,0.1062258064516129,0.06286945855480634,0.06061892320806104,0.07384839811779707,0.06901295227271152,0.06879119051414077,0.07360238116688265,0.05311367369143237,0.049189530072973484,0.06335109737420218,0.024487349184679038,0.01864531285733096,0.0811578735819375,0.07460550662166751,0.05774988045655202,0.09816129032258064,0.2965806451612903,0.06895404680559117,0.023149848578299225,0.3743875563933222,0.3743875563933222,0.09040256689235546,0.4098365200036037,0.0007293882840490925,0.054390536316953,0.06521008461597098,0.0659550655236696,0.07759236030741724,0.06980817607883631,0.06295608424174802,0.06576275649865904,0.04693552969875051,0.03473343543614301,0.07714537176279808,0.18930311367369146,0.11215774191089337,3.0793214090187737,0.0019975883408755433,0.13399999999999998,0.11355241547065467,0.0017290487113562813,0.6743948329510253,0.039418152585950016,0.07153202724897609,0.03211387466302608,0.3105806451612903,0.037590350591480186,0.07112903225806451,0.6099262642152752,0.510277271498763,0.3900737357847248,0.06615200319446293,8010.0
207,235,148,2996.0,235,0.03358198290891423,0.1773846153846154,0.4141301551916317,0.20694259012016025,0.20694259012016025,0.17269230769230767,0.06276666544179191,0.055597065200083284,0.1017585118588291,0.06433450513018378,0.051575393082723964,0.06094976788623362,0.04234800325000102,0.04036370614438007,0.033933113672460324,0.013261310697647832,0.010713571204011056,0.09419695169502253,0.06686999587625499,0.03734234841154159,0.12784615384615386,0.24407692307692305,0.07358639245803783,0.03292871637208429,0.3567121095201349,0.3567121095201349,0.1168408030278904,0.3945362420025886,0.0006165202941332582,0.1003948179631966,0.06369757025677457,0.06252169049048069,0.14825884053355545,0.07444788770348232,0.05364951433715903,0.05469065788023175,0.0371790317773341,0.025861189026755348,0.05135491562654385,0.12444319235024885,0.07308827672370499,2.446034059684064,0.00402575503321452,0.11753846153846152,0.14976951939997468,0.004074750023476766,0.6133723660089089,0.04670039155163051,0.08249939776991136,0.03579900621828085,0.3331538461538461,0.03169159286796258,0.09184615384615387,0.4382928512226292,0.4631251454538773,0.5617071487773708,0.049399198931909215,3144.0
208,236,273,5071.0,236,0.03083105384112872,0.16626315789473686,0.3768514638634335,0.2438818082207468,0.2438818082207468,0.1133157894736842,0.0643688691202765,0.06472543288663092,0.08147351928437392,0.06692467655502142,0.0623544139731354,0.07201547018268037,0.05326333925871174,0.04979920514909311,0.05170434877662191,0.018085851185379326,0.01236521499233518,0.09652467447289724,0.0751646830096064,0.0479747438336591,0.10821052631578948,0.2584210526315789,0.06673468272331433,0.02414483255817585,0.3816924025891214,0.3816924025891214,0.11366576181019875,0.4250057909078842,0.0015563878268609634,0.07987288631862226,0.06694549779685235,0.06717453145699243,0.0864289748401319,0.06315863443885451,0.05599872990424831,0.06558430911215622,0.046772317117923706,0.03301207892291716,0.06106870229007633,0.1617992676128186,0.10073056532274226,2.8293595125747286,0.002534986192914011,0.08900000000000001,0.13781059436837462,0.00254019150337174,0.6499767062357017,0.04515867087602772,0.0820825406079282,0.03692386973190048,0.3779473684210526,0.032897562092847124,0.08847368421052633,0.4860536719561296,0.4906265371932446,0.5139463280438703,0.053835535397357526,5344.0
209,237,57,1422.0,237,0.011539996219837452,0.1266,0.5246655606191066,0.24160488901022745,0.24160488901022745,0.16399999999999998,0.06880945880672869,0.05656593233509041,0.07996093832034777,0.07276812902954828,0.056324421950143866,0.06992250666778671,0.057017451750425274,0.0589600352815171,0.04110926769851104,0.0111619799651385,0.006583783102673415,0.10097234181069786,0.07919440535943045,0.04575046727009261,0.067,0.2964,0.036877585736186665,0.02304849108511666,0.3868366339752609,0.3868366339752609,0.12218325387991685,0.4310015330659218,0.0012810550853686708,0.10206438876871704,0.07264212361131529,0.06028309217296344,0.08077997353886217,0.0651868030325304,0.05496986370413928,0.06284520234370078,0.04582397043072852,0.037140097024172036,0.045540458239704304,0.1348362979608123,0.08929583972110801,2.29130352605162,0.004200180607766135,0.1646,0.1452317449650335,0.002635613331373249,0.6654031123338303,0.057122456265619424,0.10676859104941512,0.0496461347837957,0.3456,0.029348761996765862,0.1154,0.38945124640359535,0.4906230967931621,0.6105487535964047,0.04008438818565401,1479.0
210,238,290,3861.0,238,0.015989247669874404,0.12104651162790694,0.37074651805525705,0.2536665990609874,0.2536665990609874,0.10590697674418603,0.0582660051400497,0.06367546852249302,0.061386965826842686,0.062295101817180114,0.0667570766497047,0.07823288844760208,0.06050304679624757,0.057094509712514424,0.05155488017145608,0.01783276373025939,0.010964228523340608,0.08644546492022025,0.06769548383972006,0.04928756731558028,0.06795348837209303,0.3339767441860465,0.052711239999152414,0.01577129503219342,0.3658728549071128,0.3658728549071128,0.09643496081393202,0.41121911202462863,0.0006084511135260801,0.08209246640653615,0.056864448594962265,0.0661244085764363,0.06677826648947924,0.0640720212382737,0.06901228102570932,0.0724177909894747,0.056476977239084965,0.04004274293394521,0.06262808501363717,0.17535803261419053,0.11272994760055335,6.71201796898413,0.0022733670958113737,0.1796511627906977,0.11220625584612544,0.0014953972640889732,0.6894931693037927,0.041816635235071,0.07830856644679686,0.03649193121172585,0.29727906976744184,0.0218648875273576,0.07472093023255814,0.5343108912749321,0.4887648442395421,0.4656891087250679,0.07511007511007511,4151.0
211,239,52,955.0,239,0.007552855407047388,0.09310714285714283,0.3474216281895504,0.2341093560145808,0.2341093560145808,0.14392857142857146,0.05244228432563791,0.056476306196840825,0.06477764277035238,0.04518104495747266,0.057963547995139725,0.07101822600243013,0.06897691373025516,0.07519805589307411,0.02756743620899149,0.007416767922235723,0.004860267314702308,0.1022794653705954,0.06429161603888214,0.037356014580801934,0.060071428571428574,0.3648928571428572,0.024884568651275817,0.016767922235722963,0.35986391251518834,0.35986391251518834,0.10898663426488456,0.4839854191980559,0.00016524908869987849,0.11609234507897935,0.04838882138517619,0.06762575941676792,0.07460510328068044,0.06074362089914945,0.06314459295261239,0.07236938031591737,0.06620656136087485,0.05488213851761847,0.045258809234507896,0.15901822600243012,0.11375941676792226,10.47653948967193,0.002400972053462941,0.20625,0.12575455650060754,0.00034021871202916164,0.6898177399756986,0.03449817739975699,0.07509113001215066,0.04059295261239368,0.27567857142857144,0.013647630619684084,0.06664285714285714,0.6035868772782503,0.4209088699878493,0.3964131227217497,0.05445026178010471,1007.0
212,240,234,3201.0,240,0.031410936935309,0.1336774193548387,0.12612655854716298,0.2457422298518251,0.2457422298518251,0.12109677419354838,0.05356658836284785,0.06596720274665703,0.07526766353451393,0.05558253523671847,0.06457523942898448,0.0680452656306469,0.061813900433682685,0.062031306469100114,0.0425127620166245,0.01343964582580412,0.013174241055294543,0.10136768160462596,0.07586058908565232,0.04814273129743405,0.07909677419354838,0.3298709677419355,0.041146209794000715,0.03513507408745934,0.4035225424647633,0.4035225424647633,0.12264523852547884,0.4501095500542103,0.0006126897361763643,0.1090248915793278,0.053843286953379116,0.06664200849295265,0.0875609866281171,0.061102389772316586,0.059665251174557274,0.06486040838453197,0.054662088904951216,0.04481387784604265,0.06282469732562343,0.17943056559450668,0.11660586826888325,3.990388959161547,0.0012592609324177811,0.15422580645161288,0.1577803126129382,0.002433818214672931,0.6648502439465125,0.03435297705095772,0.0663116642573184,0.03195868720636068,0.30322580645161284,0.019462075352367183,0.06006451612903225,0.7775484504878929,0.5020893567040116,0.222451549512107,0.07310215557638237,3435.0
213,241,136,1958.0,241,0.00862487246343952,0.1165862068965517,0.1060106563881646,0.2734837320031742,0.2734837320031742,0.08396551724137931,0.05017118240562295,0.05581226618297245,0.06005668291576919,0.052325133204852055,0.06434191134791974,0.07873937195329328,0.07401881872803537,0.07721120054415599,0.044874730756150095,0.01093300079356082,0.010801496428976308,0.11200090692665232,0.08157805237501417,0.04569096474322639,0.07120689655172414,0.3563103448275861,0.022795601405736308,0.023171975966443714,0.4149189434304501,0.4149189434304501,0.1182632354608321,0.498283641310509,7.708876544609456e-05,0.10903979140686997,0.05333635642217436,0.0590726674980161,0.05831991837660129,0.0509692778596531,0.06541208479764199,0.07368779049994331,0.06752522389751729,0.05900011336583154,0.06419226845028908,0.2124384990363904,0.14824623058610134,6.30094547103503,0.0014465480104296565,0.1462758620689655,0.14143521142727586,0.0015916562747987756,0.7155741979367418,0.03176057136379095,0.06104523296678381,0.029284661602992857,0.3095172413793103,0.012701507765559459,0.06072413793103449,0.8467520689264256,0.4728942296791747,0.15324793107357434,0.06945863125638406,2094.0
214,242,77,1529.0,242,0.0036728631711018048,0.08929411764705883,0.02899685259754535,0.2664836490565836,0.2664836490565836,0.17838235294117655,0.05251926242473312,0.05392942740867439,0.05620284928392573,0.055414658209251316,0.06437429960912157,0.07296933561390434,0.07020798593052123,0.07151091403355443,0.0307662611325287,0.006965035414979921,0.0069114169745258785,0.10589641989673088,0.06999351216870506,0.03926478394449419,0.04923529411764705,0.3551764705882353,0.014251781472684088,0.014407274950000803,0.401977448083945,0.401977448083945,0.12108652407736067,0.4797563578065768,0.00017157900945293102,0.1421800185519804,0.05425113805139864,0.05619748743988032,0.06384347704862656,0.06411693109494218,0.0688836104513064,0.07583256033415013,0.06614906998815033,0.05359699307785934,0.06570403693238179,0.20221658632837008,0.13651254939598828,6.363522302590308,0.0011688820018980928,0.23323529411764696,0.1354937990273615,0.0016997045623930985,0.7232645051286039,0.030669747939711424,0.06426706272821349,0.033597314788502065,0.27291176470588235,0.009774641694771666,0.10252941176470592,0.940263695490153,0.4129263336246602,0.059736304509847016,0.050359712230215826,1606.0
215,243,85,1457.0,243,0.003530961428384241,0.10193333333333332,0.028771818514099712,0.2759115328648373,0.2759115328648373,0.1297666666666667,0.04733005524023641,0.05611608035695813,0.05144721143700475,0.05045412853527168,0.07296400764122121,0.07642600497920732,0.07250884464459356,0.07532257953283725,0.03182003130969704,0.006475728088384378,0.005165410370819914,0.11483210692192575,0.0779018365137273,0.04204740591573968,0.04473333333333334,0.3760999999999999,0.029999379323186418,0.0167996524209844,0.4127500810328062,0.4127500810328062,0.12003889574698455,0.5124514665213823,0.0001793066350351372,0.13450756191251215,0.05441266732412433,0.06138493686337524,0.053357516741032944,0.0561505624021572,0.07020544402529602,0.07717081715550712,0.06639172982627946,0.05835741329489735,0.06290904326117391,0.2116370006137804,0.1487279573526065,8.0818465824845,0.0007517085853396138,0.17816666666666664,0.13683854816796895,0.0007930870395784915,0.7272815045205961,0.03177175644641835,0.06427453225105688,0.032502775804638534,0.2989333333333333,0.008765335889602283,0.0669666666666667,0.927208402584774,0.4566457245712158,0.0727915974152259,0.05833905284831846,1542.0
216,244,84,1326.0,244,0.009968694548234921,0.12818518518518518,0.05746786502589552,0.2594529480502619,0.2594529480502619,0.10281481481481483,0.04936739905073791,0.0574173723617583,0.061110550081509576,0.05081725983524965,0.06086529999855735,0.07809772494481873,0.06748705223826768,0.0772537761299537,0.044837485753855474,0.011642165702497223,0.010718871272559402,0.10588311669576006,0.07645310674149199,0.047917538266226176,0.08296296296296297,0.38596296296296295,0.022829897427759423,0.02038460983597097,0.40055830460060304,0.40055830460060304,0.1207207467143702,0.4654125250660011,0.0008439488148650402,0.1031060201682127,0.047917538266226176,0.067335574245856,0.06704704473650043,0.052108429389615823,0.06429880115988862,0.07420257656851854,0.06696769912142764,0.057705901871113865,0.06375059509211305,0.2032329731523292,0.1394823780602161,9.582844035373716,0.0015580593505200744,0.14903703703703708,0.14110535655034118,0.0006852575847194771,0.7053392385706249,0.02804506830936134,0.056219974897932685,0.02817490658857135,0.2538518518518519,0.017290130848132492,0.054666666666666655,0.8893561463998729,0.4706854018494742,0.11064385360012696,0.06334841628959276,1410.0
