"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","pymnt_plan","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","initial_list_status","out_prncp","out_prncp_inv","total_pymnt","total_pymnt_inv","total_rec_prncp","total_rec_int","total_rec_late_fee","recoveries","collection_recovery_fee","last_pymnt_d","last_pymnt_amnt","next_pymnt_d","last_credit_pull_d","collections_12_mths_ex_med","mths_since_last_major_derog","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","acc_now_delinq","tot_coll_amt","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","tot_hi_cred_lim","total_bal_ex_mort","total_bc_limit","total_il_high_credit_limit","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","hardship_flag","hardship_type","hardship_reason","hardship_status","deferral_term","hardship_amount","hardship_start_date","hardship_end_date","payment_plan_start_date","hardship_length","hardship_dpd","hardship_loan_status","orig_projected_additional_accrued_interest","hardship_payoff_balance_amount","hardship_last_payment_amount","disbursement_method","debt_settlement_flag","debt_settlement_flag_date","settlement_status","settlement_date","settlement_amount","settlement_percentage","settlement_term"
"","","35000","35000","35000"," 60 months"," 19.24%","912.55","E","E2","Partner","4 years","MORTGAGE","175000","Verified","Jan-2015","Current","n","","","small_business","Business","321xx","FL","5.74","1","Oct-1978","0","23","","11","0","20421","70.4%","42","f","12080.99","12080.99","41027.34","41027.34","22919.01","18108.33","0.0","0.0","0.0","Oct-2018","912.55","Nov-2018","Oct-2018","0","41","1","Individual","","","","0","0","309928","","","","","","","","","","","","29000","","","","2","28175","2584","86.4","0","0","155","434","5","5","6","5","52","3","52","4","5","7","5","18","9","8","26","7","11","0","0","0","2","88.1","80","0","0","339253","22991","19000","9253","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","4800","4800","4800"," 36 months"," 12.99%","161.71","C","C2","doorman","10+ years","RENT","45000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","070xx","NJ","19.73","1","Jul-2001","0","1","","12","0","4752","26%","25","f","0.00","0.00","5814.536001164","5814.54","4800.00","1014.54","0.0","0.0","0.0","Jan-2018","161.62","","Oct-2018","0","","1","Individual","","","","1","306","20488","","","","","","","","","","","","18300","","","","1","1863","6919","35.9","0","100","34","160","55","17","4","116","79","17","1","0","4","5","5","10","3","9","17","5","11","0","0","0","0","91.7","0","0","0","45718","20488","10800","27104","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","5725","5725","5725"," 36 months"," 19.99%","212.74","E","E3","Teacher, Music Educator, Performer","10+ years","RENT","40000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","303xx","GA","23.64","0","Jan-1997","0","28","","9","0","8057","29.8%","15","f","0.00","0.00","7627.9615853885","7627.96","5725.00","1902.96","0.0","0.0","0.0","Oct-2017","833.0","","Oct-2018","0","","1","Individual","","","","0","155","47004","","","","","","","","","","","","27000","","","","4","5223","8560","34.2","0","0","215","90","5","4","0","5","","23","28","1","3","6","3","4","5","7","10","6","9","0","0","0","4","86.7","66.7","0","0","68643","47004","13000","41643","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","6000","6000","6000"," 36 months"," 11.99%","199.26","B","B5","Executive Assistant","10+ years","MORTGAGE","64910","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","750xx","TX","28.73","0","Sep-2003","1","","","12","0","20268","55.7%","19","f","0.00","0.00","7020.1187941711","7020.12","6000.00","1020.12","0.0","0.0","0.0","Dec-2016","2617.07","","Oct-2018","0","","1","Individual","","","","0","0","89146","","","","","","","","","","","","36400","","","","3","7429","527","97.3","0","0","84","113","18","14","1","25","","5","","0","4","7","4","6","8","8","10","7","12","0","0","0","0","100","75","0","0","158438","46802","19300","46018","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","7000","7000","7000"," 36 months","  9.49%","224.2","B","B2","Associate Executive Director","7 years","MORTGAGE","62889","Verified","Jan-2015","Fully Paid","n","","","other","Other","276xx","NC","22.85","0","Oct-2002","0","","","14","0","14273","41%","31","f","0.00","0.00","8063.7340880024","8063.73","7000.00","1063.73","0.0","0.0","0.0","Jan-2018","224.11","","Jul-2018","0","","1","Individual","","","","0","0","292037","","","","","","","","","","","","34800","","","","9","20860","15418","47.4","0","0","127","146","4","2","1","9","","5","","0","4","5","7","13","9","9","20","5","14","0","0","0","5","100","14.3","0","0","324961","69087","29300","60852","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 36 months","  8.19%","785.61","A","A5","Registered Nurse","10+ years","OWN","70000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","601xx","IL","20.42","0","Nov-1996","0","50","","12","0","30463","59.8%","28","f","0.00","0.00","28259.0714386657","28259.07","25000.00","3259.07","0.0","0.0","0.0","Jan-2018","785.47","","Jan-2018","0","50","1","Individual","","","","0","0","250735","","","","","","","","","","","","50934","","","","1","22794","17688","55.6","0","0","77","217","65","5","7","65","50","8","50","1","5","10","5","7","1","11","20","10","12","0","0","0","1","96.4","80","0","0","273824","30463","39800","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15000","15000","15000"," 60 months"," 10.49%","322.34","B","B3","Senior Buyer","9 years","MORTGAGE","75000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","331xx","FL","18.43","1","Nov-1971","0","20","","19","0","23415","48.5%","33","f","0.00","0.00","16987.4900055093","16987.49","15000.00","1987.49","0.0","0.0","0.0","Jun-2016","11847.53","","Jun-2016","0","","1","Individual","","","","0","0","147266","","","","","","","","","","","","48300","","","","5","8663","12569","64.6","0","0","117","216","1","1","5","1","20","7","20","0","6","7","9","13","5","16","22","7","19","0","0","0","4","97","44.4","0","0","216476","40188","35500","17947","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 36 months","  6.99%","370.48","A","A3","","n/a","MORTGAGE","60000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","774xx","TX","1.22","0","Jan-1992","0","","","4","0","2358","13.9%","11","f","0.00","0.00","13215.7965943182","13215.80","12000.00","1215.80","0.0","0.0","0.0","Mar-2017","3963.12","","Oct-2018","0","","1","Individual","","","","0","0","121938","","","","","","","","","","","","17000","","","","3","30485","14642","13.9","0","0","139","275","2","2","2","2","","19","","0","2","2","3","6","2","3","7","2","4","0","0","0","1","100","0","0","0","139350","2358","17000","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","17000","17000","17000"," 36 months"," 12.99%","572.72","C","C2","debur","10+ years","MORTGAGE","80000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","604xx","IL","13.4","0","Nov-2000","1","","","10","0","39114","81.3%","22","f","0.00","0.00","20648.4404078506","20648.44","17000.00","3619.80","28.6400000358","0.0","0.0","Mar-2018","26.42","","Jul-2018","0","","1","Individual","","","","0","0","373228","","","","","","","","","","","","48100","","","","6","41470","984","97.5","0","0","","169","18","18","4","18","","2","","0","4","6","4","7","0","9","18","6","10","0","0","0","0","100","100","0","0","356100","39114","38600","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20000","20000","20000"," 36 months","  6.49%","612.89","A","A2","Business Development","1 year","MORTGAGE","88000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","282xx","NC","16.76","1","Mar-1983","1","22","","14","0","34544","39.2%","29","f","0.00","0.00","20328.11","20328.11","20000.00","328.11","0.0","0.0","0.0","Apr-2015","9116.75","","Jan-2016","0","","1","Individual","","","","0","0","252195","","","","","","","","","","","","88100","","","","7","22927","17288","21.8","0","0","148","381","5","5","4","9","22","1","22","0","5","6","7","13","3","12","22","6","14","0","0","0","4","96.6","0","0","0","325342","52851","22100","27575","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","31450","31450","31450"," 60 months"," 19.24%","819.99","E","E2","General Manager ","4 years","MORTGAGE","100000","Source Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","600xx","IL","18.12","0","Aug-1998","1","","","11","0","18624","68.7%","23","f","10857.39","10857.39","36832.32","36832.32","20592.61","16239.71","0.0","0.0","0.0","Oct-2018","819.99","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","209013","","","","","","","","","","","","27100","","","","3","20901","6534","71.7","0","0","196","125","5","5","2","5","","0","","0","5","7","5","8","7","8","14","7","11","0","0","0","2","100","60","0","0","242810","69688","23100","62831","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 60 months","  8.67%","514.97","B","B1","Attorney","10+ years","MORTGAGE","125000","Verified","Jan-2015","Current","n","","","home_improvement","Home improvement","928xx","CA","15.71","0","Apr-2001","1","","","11","0","6857","10.7%","20","w","7295.37","7295.37","23149.57","23149.57","17704.63","5444.94","0.0","0.0","0.0","Oct-2018","514.97","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","78199","","","","","","","","","","","","63800","","","","4","7109","56643","10.8","0","0","160","164","2","2","3","2","","0","","0","2","2","5","7","8","6","9","2","11","0","0","0","1","100","0","0","0","180137","78199","63500","116337","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20000","20000","20000"," 36 months","  8.19%","628.49","A","A5","President","2 years","MORTGAGE","60000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","484xx","MI","18.52","4","Mar-1992","0","4","","14","0","8811","13.4%","22","f","0.00","0.00","22629.4155270263","22629.42","20000.00","2629.42","0.0","0.0","0.0","Jan-2018","628.17","","Mar-2018","0","","1","Individual","","","","0","0","176552","","","","","","","","","","","","65600","","","","2","12611","43789","16.8","0","0","142","264","22","22","2","26","4","22","4","0","2","2","6","9","3","10","16","2","14","0","0","0","0","81.8","0","0","0","285906","30065","52600","32597","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20000","20000","20000"," 60 months"," 21.99%","552.27","E","E5","Engineer","10+ years","MORTGAGE","80000","Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","456xx","OH","13.7","1","Aug-2001","1","17","79","12","1","3227","25.2%","23","f","0.00","0.00","16348.85","16348.85","6112.24","8263.00","0.0","1973.61","355.2498","Mar-2017","552.27","","Sep-2017","0","","1","Individual","","","","0","80","111285","","","","","","","","","","","","12800","","","","8","9274","1860","31.1","0","0","140","160","0","0","2","13","","2","","0","2","3","2","3","9","7","12","3","12","0","0","0","3","95.7","0","1","0","131053","43558","2700","47453","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 60 months","  8.67%","247.19","B","B1","Academic Professional","9 years","MORTGAGE","62000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","600xx","IL","12.91","0","Nov-1999","0","","","7","0","15206","62.3%","13","f","0.00","0.00","13821.051734988","13821.05","12000.00","1821.05","0.0","0.0","0.0","Feb-2017","7900.05","","Jul-2017","0","","1","Individual","","","","0","0","200870","","","","","","","","","","","","24400","","","","2","28696","398","94.3","0","0","139","181","19","19","1","84","","9","","0","2","5","2","3","6","5","6","5","7","0","0","0","0","100","100","0","0","227440","15724","7000","13515","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 36 months","  8.19%","785.61","A","A5","Executive Director","10+ years","MORTGAGE","68800","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","573xx","SD","28.21","0","Jun-2001","0","54","","9","0","13988","59.8%","17","w","0.00","0.00","28258.895126727","28258.90","25000.00","3258.90","0.0","0.0","0.0","Jan-2018","785.3","","Oct-2018","0","","1","Individual","","","","0","0","70965","","","","","","","","","","","","23400","","","","1","7885","9412","59.8","0","0","129","162","36","4","0","48","","15","","0","5","5","7","10","7","7","10","5","9","0","0","0","1","94.1","57.1","0","0","99010","70965","23400","75610","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","9850","9850","9850"," 36 months"," 17.14%","351.87","D","D4","Customer Service Rep.","8 years","RENT","33000","Source Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","741xx","OK","23.78","0","Jun-2004","1","72","","17","0","7645","84%","31","f","0.00","0.00","3641.65","3641.65","1313.19","779.27","0.0","1549.19","278.8541999962","Jul-2015","351.87","","Oct-2016","0","72","1","Individual","","","","0","0","24593","","","","","","","","","","","","9100","","","","6","1447","0","117.9","0","0","126","107","7","5","0","20","","2","","9","2","6","2","3","20","6","11","6","17","0","0","0","3","71","100","0","0","38499","24593","4100","29399","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","11200","11200","11200"," 36 months","  6.49%","343.22","A","A2","Car cleaner","2 years","MORTGAGE","80000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","945xx","CA","13.62","0","Jun-2009","2","","","12","0","5814","20.1%","19","f","0.00","0.00","12230.7014497507","12230.70","11200.00","1030.70","0.0","0.0","0.0","Feb-2017","4001.5","","Oct-2018","0","","1","Individual","","","","0","0","416027","","","","","","","","","","","","28900","","","","6","34669","5743","44.2","0","0","34","66","6","6","1","13","","4","","0","2","6","2","5","1","10","17","6","12","0","0","0","1","100","0","0","0","461649","29405","10300","39602","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","24000","24000","24000"," 60 months"," 14.31%","562.31","C","C4","Police Officer","10+ years","MORTGAGE","100000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","605xx","IL","18.37","0","Dec-2001","1","35","","15","0","25167","67.5%","28","w","0.00","0.00","28980.104434359","28980.10","24000.00","4980.10","0.0","0.0","0.0","Dec-2016","112.44","","Aug-2018","0","35","1","Individual","","","","0","0","73839","","","","","","","","","","","","37300","","","","10","5680","7566","69.7","0","0","156","139","1","1","5","19","35","1","35","2","4","8","5","10","6","10","16","8","15","0","0","0","4","92.9","40","0","0","103250","73839","25000","65950","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","18000","18000","18000"," 36 months","  6.03%","547.84","A","A1","","n/a","MORTGAGE","48000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","548xx","WI","17.23","0","Apr-1994","0","","","19","0","6788","10.9%","33","f","0.00","0.00","19272.1200066227","19272.12","18000.00","1272.12","0.0","0.0","0.0","Jul-2016","9970.9","","Mar-2018","0","","1","Individual","","","","0","0","138050","","","","","","","","","","","","62400","","","","6","7266","30316","17.8","0","0","149","248","7","7","4","15","","17","","0","6","7","8","12","5","16","24","7","19","0","0","0","2","100","0","0","0","208631","25922","36900","26231","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12375","12375","12375"," 36 months"," 18.54%","450.75","E","E1","spcialist","2 years","RENT","38000","Verified","Jan-2015","Fully Paid","n","","","vacation","Vacation","949xx","CA","9","0","Aug-2011","0","","","5","0","4014","50.2%","5","w","0.00","0.00","15801.2794674576","15801.28","12375.00","3426.28","0.0","0.0","0.0","Aug-2017","358.56","","Jun-2018","0","","1","Individual","","","","0","0","4014","","","","","","","","","","","","8000","","","","3","803","1185","74.8","0","0","","40","12","12","0","14","","14","","0","2","4","3","3","0","5","5","4","5","0","0","0","1","100","66.7","0","0","8000","4014","4700","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15000","15000","15000"," 60 months","  8.67%","308.98","B","B1","Supervisor","10+ years","MORTGAGE","52000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","467xx","IN","11.38","2","Apr-1996","0","8","","11","0","16244","47.4%","22","w","0.00","0.00","18204.8915682253","18204.89","15000.00","3204.89","0.0","0.0","0.0","Aug-2018","5242.18","","Oct-2018","0","","1","Individual","","","","0","61","187341","","","","","","","","","","","","34300","","","","2","17031","3056","84.2","0","0","146","224","29","12","3","29","8","13","8","0","4","4","4","6","9","5","10","4","11","0","0","0","1","90.9","75","0","0","203000","82571","19300","52000","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 60 months","  8.67%","514.97","B","B1","Senior Systems Analys","8 years","RENT","96184","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","371xx","TN","12.81","0","Feb-2000","0","","","8","0","19963","97.4%","22","w","0.00","0.00","28543.2752535127","28543.28","25000.00","3543.28","0.0","0.0","0.0","Dec-2016","17238.02","","Dec-2016","0","","1","Individual","","","","0","0","42415","","","","","","","","","","","","20500","","","","1","5302","298","98.2","0","0","153","178","15","15","0","15","","","","0","2","3","2","7","11","3","11","3","8","0","0","0","0","100","100","0","0","56954","42415","16700","36454","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 36 months"," 11.44%","395.37","B","B4","Asst. Clerk Magistrate","7 years","MORTGAGE","103000","Verified","Jan-2015","Fully Paid","n","","","small_business","Business","017xx","MA","7.85","1","Dec-2001","0","11","","16","0","2979","21.4%","39","f","0.00","0.00","14218.0587986506","14218.06","12000.00","2218.06","0.0","0.0","0.0","Jan-2018","395.36","","Dec-2017","0","","1","Individual","","","","0","0","379900","","","","","","","","","","","","13900","","","","10","23744","5969","22.5","0","0","137","156","8","3","4","8","","6","","0","2","6","4","5","21","8","14","6","16","0","0","0","3","89.7","0","0","0","402529","27469","7700","29629","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","1400","1400","1400"," 36 months"," 14.99%","48.53","C","C5","Personal Care Assistant ","6 years","MORTGAGE","17518.95","Source Verified","Jan-2015","Fully Paid","n","","","other","Other","328xx","FL","23.44","0","Aug-1993","1","","","6","0","9369","68.4%","14","f","0.00","0.00","1729.0669139366","1729.07","1400.00","329.07","0.0","0.0","0.0","Nov-2017","34.91","","Oct-2017","0","","1","Individual","","","","0","93","11888","","","","","","","","","","","","13700","","","","2","1981","125","95.5","0","0","248","256","4","4","0","54","","4","","0","1","4","1","5","3","5","11","4","6","0","0","0","1","100","100","0","0","17700","11888","2800","4000","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 36 months"," 13.66%","1190.45","C","C3","Finance Manager","< 1 year","MORTGAGE","110000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","273xx","NC","30.35","0","Aug-1998","1","","","13","0","49718","73.1%","20","f","0.00","0.00","39744.43","39744.43","35000.00","4744.43","0.0","0.0","0.0","Mar-2016","24321.7","","Mar-2016","0","","1","Individual","","","","0","0","137186","","","","","","","","","","","","68000","","","","4","10553","17707","62.3","0","0","196","101","5","5","0","7","","5","","0","4","5","4","5","14","5","6","5","13","0","0","0","2","100","25","0","0","191855","137186","47000","123855","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20000","20000","20000"," 36 months","  7.49%","622.04","A","A4","Billing Manager","8 years","RENT","89298","Source Verified","Jan-2015","Fully Paid","n","","","home_improvement","Home improvement","223xx","VA","15.99","0","Sep-1988","0","79","","40","0","3490","4.1%","58","f","0.00","0.00","20752.51","20752.51","20000.00","752.51","0.0","0.0","0.0","Jul-2015","17658.95","","Oct-2018","0","","1","Individual","","","","0","0","12714","","","","","","","","","","","","85900","","","","11","363","39740","5.2","0","0","29","315","9","9","0","9","79","7","79","0","3","5","18","29","2","38","56","5","40","0","0","0","5","98.3","0","0","0","108400","12714","41900","22500","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","27000","27000","27000"," 60 months"," 11.99%","600.47","B","B5","buyer ii","10+ years","MORTGAGE","55000","Source Verified","Jan-2015","Late (16-30 days)","n","","","credit_card","Credit card refinancing","300xx","GA","25.97","0","May-2002","2","","","39","0","39837","51.1%","56","w","7973.67","7973.67","27319.75","27319.75","19026.33","8234.38","59.04","0.0","0.0","Oct-2018","10.0","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","199928","","","","","","","","","","","","77900","","","","6","5403","20828","61.2","0","0","125","151","2","2","1","5","","1","","0","12","19","16","23","14","28","41","19","39","0","0","0","3","100","37.5","0","0","260994","95295","53700","55458","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 36 months","  7.49%","373.22","A","A4","Plant Manager","2 years","RENT","76000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","284xx","NC","14.16","1","Jul-2005","1","15","118","15","1","7924","35.4%","30","f","0.00","0.00","13425.9102152481","13425.91","12000.00","1425.91","0.0","0.0","0.0","Jan-2018","373.2","","Jul-2018","0","15","1","Individual","","","","0","0","28876","","","","","","","","","","","","22400","","","","4","2406","5812","47.6","0","0","106","113","3","3","1","3","33","3","33","1","2","5","4","11","7","13","22","5","15","0","0","1","3","83.3","25","1","0","59491","28876","11100","37091","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20000","20000","20000"," 60 months","  8.19%","407.35","A","A5","Accountant","10+ years","OWN","90000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","549xx","WI","13.96","0","Jul-1997","1","","","38","0","20502","14.1%","75","w","0.00","0.00","22690.912658441","22690.91","20000.00","2690.91","0.0","0.0","0.0","Dec-2016","13747.41","","Dec-2016","0","","1","Individual","","","","0","0","190002","","","","","","","","","","","","145400","","","","9","6786","111529","15.4","0","0","149","209","4","4","6","6","","6","","0","7","8","21","33","10","34","56","8","38","0","0","0","4","100","0","0","0","330601","37887","131900","28325","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","6000","6000","6000"," 36 months"," 13.66%","204.08","C","C3","","n/a","OWN","17160","Verified","Jan-2015","Fully Paid","n","","","home_improvement","Home improvement","114xx","NY","37.55","0","Jan-1997","0","","","8","0","20827","58.7%","17","f","0.00","0.00","7345.5834903786","7345.58","6000.00","1345.58","0.0","0.0","0.0","Jan-2018","203.91","","Oct-2018","0","","1","Individual","","","","0","0","20827","","","","","","","","","","","","35500","","","","3","2603","3505","73.6","0","0","120","215","1","1","0","78","","19","","0","2","8","2","5","5","8","12","8","8","0","0","0","1","100","50","0","0","35500","20827","13300","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","13200","13200","13200"," 60 months","  8.67%","271.91","B","B1","Shift Leader","< 1 year","RENT","49000","Source Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","354xx","AL","23.34","1","Sep-2006","0","17","","10","0","10753","41.7%","16","w","3851.65","3851.65","12223.23","12223.23","9348.35","2874.88","0.0","0.0","0.0","Oct-2018","271.91","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","35417","","","","","","","","","","","","25800","","","","4","3542","13102","43.3","0","0","52","99","4","4","0","22","17","6","17","0","6","8","6","7","2","9","14","8","10","0","0","0","2","93.7","0","0","0","61256","35417","23100","35456","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 60 months"," 20.99%","946.68","E","E4","Wealth Strategist","5 years","MORTGAGE","307200","Source Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","553xx","MN","8.54","0","Oct-2002","0","31","","14","0","128524","95.4%","29","f","12394.80","12394.80","42518.97","42518.97","22605.20","19913.77","0.0","0.0","0.0","Oct-2018","946.68","Nov-2018","Oct-2018","0","31","1","Individual","","","","0","0","1359659","","","","","","","","","","","","132900","","","","1","113305","2871","92.4","0","0","114","146","16","16","10","16","","","","1","3","5","4","7","3","7","16","5","13","0","0","0","0","93.1","100","0","0","1467710","205850","37900","99583","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","33300","33300","33300"," 60 months"," 15.99%","809.62","D","D2","","n/a","MORTGAGE","140000","Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","900xx","CA","29.94","0","Jul-1984","0","","","8","0","206151","94.2%","20","f","0.00","0.00","39916.9801353267","39916.98","33300.00","6616.98","0.0","0.0","0.0","May-2016","27846.63","","May-2016","0","","1","Individual","","","","0","0","1023392","","","","","","","","","","","","260800","","","","2","127924","1728","97","0","0","132","365","7","5","2","107","","7","","0","3","5","3","4","9","5","8","5","8","0","0","0","2","100","100","0","0","1138684","258645","57000","28593","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","21000","21000","21000"," 60 months","  9.49%","440.94","B","B2","Controller/HR Manager","10+ years","MORTGAGE","64375","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","342xx","FL","26.75","0","May-2001","1","","","13","0","19811","41.5%","59","f","0.00","0.00","23829.5700041487","23829.57","21000.00","2829.57","0.0","0.0","0.0","Aug-2016","15914.79","","Oct-2018","0","","1","Individual","","","","0","0","38145","","","","","","","","","","","","47700","","","","11","2934","21393","46.5","0","0","137","163","4","4","0","4","","4","","0","6","8","6","12","31","10","28","8","13","0","0","0","6","100","33.3","0","0","87760","38145","40000","40060","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","19175","19175","19175"," 60 months"," 12.99%","436.2","C","C2","electrician","9 years","MORTGAGE","42000","Source Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","218xx","MD","29.29","0","Nov-1993","0","","","9","0","19195","62.9%","20","w","6008.94","6008.94","19601.32","19601.32","13166.06","6435.26","0.0","0.0","0.0","Oct-2018","436.2","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","138802","","","","","","","","","","","","30500","","","","2","15422","10905","63.8","0","0","195","253","11","11","3","11","","11","","0","5","5","5","9","6","6","11","5","9","0","0","0","1","100","40","0","0","182726","30081","30100","28226","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
